asset,date,Open,High,Low,Close,Volume,Market Cap,forks,stars,subscribers,total_issues,closed_issues,pull_requests_merged,pull_request_contributors,commit_count_4_weeks,blockcount,medianfee,txcount,activeaddresses,label
bch,2017-08-22,596.19,734.88,570.27,690.88,1393260032,11415546169,76,143,51,48,29,13,3,16,855,0.0001125,15033,41384,1
bch,2017-08-23,690.96,715.67,651.32,669.4,501983008,11060763960,74,148,51,49,29,13,3,11,22,9.6e-05,9684,32477,1
bch,2017-08-24,670.03,697.32,617.31,628.11,407176992,10382947973,76,152,54,49,29,13,3,10,569,0.00011226,13311,55227,1
bch,2017-08-25,627.06,665.41,624.3,641.05,348632000,10602408645,78,157,54,50,29,13,3,4,688,7.84e-05,10916,29759,1
bch,2017-08-26,641.88,646.93,622.36,625.32,193414000,10347467982,79,162,57,52,29,13,3,0,676,9.6e-05,8233,37466,1
bch,2017-08-27,625.89,654.87,589.64,620.9,402718016,10274649098,78,164,58,52,29,13,3,0,43,9.6e-05,6328,21367,1
bch,2017-08-28,619.7,626.88,595.52,596.18,216272992,9866885846,79,166,58,52,30,13,3,0,174,9.726e-05,10161,30729,1
bch,2017-08-29,596.13,599.3,528.32,552.93,370016992,9152068439,79,167,58,53,31,13,3,0,142,0.0001,12858,38572,1
bch,2017-08-30,549.32,604.69,535.92,575.21,443856000,9521473372,80,169,60,54,31,13,3,0,86,0.000113,15867,95981,1
bch,2017-08-31,576.25,603.69,572.14,588.17,298144000,9736726124,81,171,62,54,31,13,3,0,86,0.00014894,13568,69559,1
bch,2017-09-01,588.4,645.52,586.73,622.17,393839008,10300395649,81,173,62,54,31,13,3,0,116,9.6e-05,10362,32092,1
bch,2017-09-02,621.96,642.05,560.58,575.9,350478016,9535389383,83,174,62,54,31,13,3,0,134,9.6e-05,7858,21439,1
bch,2017-09-03,578.27,617.41,563.59,607.43,344862016,10058460268,84,175,62,54,31,13,3,0,131,9.6e-05,7515,24984,1
bch,2017-09-04,608.26,608.26,500.76,517.24,328956992,8565835029,84,175,62,54,31,13,3,0,129,9.6e-05,7599,21675,1
bch,2017-09-05,514.9,550.95,458.78,541.71,338977984,8971830392,84,176,62,54,31,13,3,0,112,5.978e-05,7328,23093,1
bch,2017-09-11,537.19,556.25,515.67,537.81,274712000,8914019239,94,183,64,56,32,13,3,41,174,2.588e-05,7256,18188,0
bch,2017-09-14,504.22,510.47,367.04,367.04,257431008,6086136222,96,191,70,58,32,13,3,41,186,7.48e-05,7296,18416,0
bch,2017-09-15,369.49,448.39,301.69,424.02,707230976,7031847658,96,193,71,58,32,13,3,41,170,7.48e-05,8634,80261,0
bch,2017-09-25,419.65,450.13,419.65,445.8,302272000,7407290307,99,196,69,60,33,13,3,28,282,5e-05,8976,37282,0
bch,2017-09-26,445.36,458.25,441.83,441.83,165303008,7343076528,99,197,69,60,33,13,3,26,313,3.74e-05,6464,16177,0
bch,2017-09-29,447.66,447.92,426.99,436.77,148724992,7261040415,100,197,69,61,33,13,3,12,13,3.4e-05,5755,15515,0
bch,2017-09-30,436.64,445.62,432.53,432.63,150564992,7195230135,102,197,69,61,33,13,3,12,588,5e-05,8445,22787,0
bch,2017-10-05,358.42,371.19,348.45,355.75,268340992,5931788841,104,199,70,61,33,13,3,1,1129,5e-05,8625,21148,0
bch,2017-10-06,355.43,371.28,354.96,363.01,182031008,6053063330,104,200,72,62,33,13,3,28,34,3.84e-05,6088,22384,0
bch,2017-10-07,363.6,364.88,356.07,360.78,91004000,6016481808,104,201,70,62,33,13,3,27,141,5e-05,5044,12750,0
bch,2017-10-08,360.09,362.46,337.0,342.21,203754000,5707257741,105,202,70,62,33,13,3,28,107,5e-05,6828,17908,0
bch,2017-10-09,342.76,342.76,289.04,314.16,288075008,5239797071,105,202,70,62,33,13,3,28,91,5e-05,9074,22324,0
bch,2017-10-10,313.22,352.02,311.7,321.59,367808992,5364153359,105,203,71,62,33,13,3,26,112,5e-05,8335,21547,0
bch,2017-10-11,320.2,321.27,312.13,314.9,131577000,5252890390,105,205,71,62,33,13,3,26,100,4.52e-05,7284,21910,0
bch,2017-10-12,315.47,330.13,310.71,313.21,262066000,5226976847,105,205,71,62,33,13,3,26,556,3.74e-05,12256,44858,0
bch,2017-10-14,321.54,327.42,317.35,321.96,164136992,5377048729,106,206,71,62,33,13,3,25,94,0.0002,12997,174673,0
bch,2017-10-20,330.9,332.98,323.08,327.44,160204000,5470545512,111,208,73,63,33,13,3,30,120,1e-05,18183,31531,0
bch,2017-11-15,1269.79,1326.39,1191.98,1212.4,1321779968,20373957660,137,278,95,82,38,13,3,23,169,5.595e-05,24790,63314,1
bch,2017-11-16,1202.17,1210.36,876.57,900.78,2034690048,15138148704,139,280,95,85,39,13,3,30,82,5.595e-05,28469,71368,1
bch,2017-11-17,909.16,1217.42,863.98,1185.48,3203429888,19925103285,140,282,95,85,39,13,3,37,156,0.0001114,22432,80546,1
bch,2017-11-18,1197.43,1388.11,1197.43,1254.53,3053769984,21088257259,146,285,96,85,39,13,3,35,166,5e-05,22013,47535,1
bch,2017-11-19,1260.95,1262.34,1144.08,1172.05,1285910016,19703757418,148,290,96,85,39,13,3,35,133,2.6e-05,14869,39717,1
bch,2017-11-20,1172.43,1236.01,1167.28,1236.01,800052992,20781175181,149,290,96,86,40,13,3,39,141,2.26e-05,15738,38855,1
bch,2017-11-21,1220.78,1224.15,1140.88,1176.97,772859008,19790794686,150,294,96,86,40,13,3,39,153,3e-05,18071,40298,1
bch,2017-11-22,1175.06,1335.25,1171.6,1303.31,1517619968,21917585065,150,295,96,86,40,13,3,39,149,3e-05,18927,43747,1
bch,2017-11-23,1302.23,1683.81,1299.95,1683.81,4112090112,28319832009,151,296,96,86,40,13,3,39,161,1.108e-05,27057,65665,1
bch,2017-11-24,1651.86,1782.83,1575.76,1648.51,3128960000,27728844881,152,299,96,86,40,13,3,38,131,1.13e-05,24345,116527,1
bch,2017-11-25,1634.0,1656.55,1535.77,1571.27,1560039936,26432512807,152,299,96,87,41,13,3,38,147,1.527e-05,18565,43539,1
bch,2017-11-26,1571.39,1758.61,1563.35,1735.66,1593049984,29201004189,153,302,96,87,41,13,3,38,141,1.264e-05,18929,43978,1
bch,2017-11-27,1722.93,1742.4,1607.79,1622.57,1391459968,27300835485,154,310,96,87,41,13,3,47,122,1.499e-05,20146,46832,1
bch,2017-11-28,1621.17,1629.48,1543.08,1546.18,1274880000,26018324623,154,312,96,87,41,13,3,44,145,1.424e-05,23380,51801,1
bch,2017-11-29,1541.63,1673.23,1332.14,1359.71,2345250048,22882899518,155,317,97,87,41,13,3,43,142,1.313e-05,28233,61176,1
bch,2017-11-30,1380.36,1468.75,1222.1,1389.78,1211730048,23391282947,156,321,99,87,41,13,3,43,134,1.13e-05,21815,46825,1
bch,2017-12-01,1381.81,1482.68,1300.46,1462.68,965150976,24620981621,156,325,99,89,41,13,3,42,148,1.264e-05,19169,41420,1
bch,2017-12-02,1462.06,1502.37,1415.49,1434.98,574510016,24157152873,160,326,99,89,41,13,3,42,137,1.52e-05,17581,38613,1
bch,2017-12-03,1435.36,1649.3,1420.6,1559.93,1476739968,26263371463,161,326,100,89,41,13,3,42,143,1.274e-05,21761,44921,1
bch,2017-12-04,1560.16,1580.11,1498.98,1576.92,780633984,26552277518,162,328,100,89,41,13,3,41,142,1.391e-05,21854,44187,1
bch,2017-12-05,1580.16,1623.16,1498.0,1501.85,1032800000,25290985042,162,329,99,91,43,13,3,41,148,1.264e-05,20813,46128,1
bch,2017-12-06,1498.49,1530.65,1396.16,1430.1,1154620032,24085547561,162,331,100,91,43,13,3,56,156,1.355e-05,26703,85790,1
bch,2017-12-07,1430.71,1454.73,1323.75,1330.93,1285209984,22416587804,164,333,98,92,43,13,3,52,76,1.13e-05,24274,64320,1
bch,2017-12-08,1329.16,1731.32,1247.93,1464.13,2553979904,24663214945,165,335,98,93,43,13,3,52,173,1.547e-05,27341,61505,1
bch,2017-12-09,1464.63,1526.4,1353.9,1410.06,1059609984,23755016434,165,337,98,93,43,13,3,52,148,1.13e-05,18108,42008,1
bch,2017-12-10,1411.84,1411.84,1226.21,1323.07,885886016,22291645665,166,338,98,93,43,13,3,50,130,1.393e-05,16352,40221,1
bch,2017-12-11,1320.0,1453.49,1316.85,1423.38,922792000,23984344430,166,345,99,93,43,13,3,49,146,1.93e-05,22787,54789,0
bch,2017-12-12,1427.38,1638.29,1427.38,1615.03,1386249984,27216606687,167,346,99,93,43,13,3,48,144,1.558e-05,25125,68373,1
bch,2017-12-13,1616.99,1702.53,1497.94,1607.65,1245190016,27095413483,169,348,100,93,43,13,3,45,158,1.13e-05,23160,52603,1
bch,2017-12-14,1600.67,2080.41,1593.15,1966.14,2717410048,33141132956,169,350,100,93,43,13,3,32,151,8.36e-06,35177,149724,1
bch,2017-12-15,1974.66,1974.66,1678.06,1815.43,1457229952,30603860847,175,357,100,94,43,13,3,28,136,1.125e-05,28591,140058,1
bch,2017-12-16,1824.85,1890.06,1769.5,1801.88,971254976,30378232773,175,359,99,94,43,13,3,28,124,1.108e-05,25037,163525,1
bch,2017-12-17,1812.33,1939.93,1806.65,1862.88,1020590016,31410042966,176,360,100,94,43,13,3,28,149,1.13e-05,28796,170580,1
bch,2017-12-18,1869.21,2353.64,1799.12,2196.64,2538650112,37042462022,178,362,101,94,43,13,3,28,175,1.13e-05,32452,171739,1
bch,2017-12-19,2199.06,2918.93,2160.92,2805.89,3913339904,47321685586,179,365,103,94,43,13,3,28,151,1.108e-05,57288,243512,1
bch,2017-12-20,2825.03,4355.62,2825.03,3923.07,11889600512,66171059189,181,370,107,94,63,13,3,28,163,1.212e-05,127904,428452,1
bch,2017-12-21,3909.0,3909.0,3038.01,3267.17,3664329984,55113237296,184,377,109,94,63,13,3,28,131,9.71e-06,77136,327392,1
bch,2017-12-22,3324.0,3369.55,1938.36,2696.69,3877769984,45494171559,186,381,113,95,63,13,3,26,126,1.125e-05,54048,330358,1
bch,2017-12-23,2746.95,3479.71,2684.82,3257.08,2843310080,54954593738,189,385,113,95,64,13,3,81,159,1.108e-05,47006,260700,1
bch,2017-12-24,3260.55,3260.55,2573.44,2903.12,1712160000,48988190394,192,385,114,96,64,13,3,81,159,1e-05,34686,87628,1
bch,2017-12-25,2929.35,3099.62,2755.6,2954.69,1355440000,49863052971,196,392,119,98,64,13,3,75,125,1e-05,28791,77506,1
bch,2017-12-26,2947.74,3112.64,2915.8,3108.89,1544429952,52470912753,196,395,122,98,67,13,3,73,143,1.117e-05,31570,83878,1
bch,2017-12-27,3108.32,3108.32,2771.05,2889.52,1406450048,48773544483,197,401,124,98,67,13,3,78,142,1.87e-05,47033,113030,1
